key,queue,title,type,priority,created_at,created_at_ms,created_by,resolved_at,resolved_at_ms,resolved_by,project_size
SOVETNIK-2480,SOVETNIK,"Ссылка на посты виджета Подписки, должна вести на новые сообщения",newFeature,normal,2012-01-19T14:27:56.000+0000,1326983276000,Максим Суркиз,2015-02-06T12:37:28.449+0000,1423226248449,Yandex Separator,Размер не указан
SOVETNIK-707,SOVETNIK,Не авторизовывает аккаунт в Google Analytics ,newFeature,normal,2011-04-21T11:16:41.000+0000,1303384601000,Marvin the Paranoid Android,2015-02-06T12:38:14.918+0000,1423226294918,Yandex Separator,Размер не указан
SOVETNIK-129,SOVETNIK,Заменить в поисковом виджете фавикон,improvement,normal,2011-01-25T17:09:46.000+0000,1295975386000,Marvin the Paranoid Android,2015-02-06T12:38:43.688+0000,1423226323688,Yandex Separator,Размер не указан
SOVETNIK-656,SOVETNIK,Поддержка регекспов в update_urls,newFeature,blocker,2011-04-13T13:40:51.000+0000,1302702051000,Marvin the Paranoid Android,2015-02-06T12:38:16.380+0000,1423226296380,Yandex Separator,Размер не указан
SOVETNIK-1605,SOVETNIK,"Поправить РСС виджет, чтобы он не падал при инициализации, даже если его файл с мусором.",newFeature,normal,2011-08-31T06:38:05.000+0000,1314772685000,Евгений Молодкин,2015-02-06T12:37:44.063+0000,1423226264063,Yandex Separator,Размер не указан
SOVETNIK-783,SOVETNIK,Изменить логику настроек категорий,newFeature,blocker,2011-04-30T16:07:30.000+0000,1304179650000,Marvin the Paranoid Android,2015-02-06T12:38:12.093+0000,1423226292093,Yandex Separator,Размер не указан
SOVETNIK-293,SOVETNIK,Добавить в окно шаринга виджета TwitterShare тайтл текущей страницы,newFeature,critical,2011-02-18T16:03:42.000+0000,1298045022000,Marvin the Paranoid Android,2015-02-06T12:38:37.983+0000,1423226317983,Yandex Separator,Размер не указан
SOVETNIK-50,SOVETNIK,Поменять иконку в виджете вокруг.тв,improvement,normal,2011-01-17T12:42:05.000+0000,1295268125000,Marvin the Paranoid Android,2015-02-06T12:38:46.689+0000,1423226326689,Yandex Separator,Размер не указан
SOVETNIK-663,SOVETNIK,Верстка настроек для виджета RSS,newFeature,critical,2011-04-13T21:55:34.000+0000,1302731734000,Marvin the Paranoid Android,2015-02-06T12:38:16.115+0000,1423226296115,Yandex Separator,Размер не указан
SOVETNIK-56,SOVETNIK,Иконки виджетов webmasters.ru,improvement,critical,2011-01-17T15:59:54.000+0000,1295279994000,Marvin the Paranoid Android,2015-02-06T12:38:52.380+0000,1423226332380,Yandex Separator,Размер не указан
SOVETNIK-664,SOVETNIK,"Реализовать чекбокс ""категории"" в попапе настроек RSS виджета",newFeature,normal,2011-04-13T21:57:03.000+0000,1302731823000,Marvin the Paranoid Android,2015-02-06T12:38:16.147+0000,1423226296147,Yandex Separator,Размер не указан
SOVETNIK-711,SOVETNIK,Добавить скролл в попап настроек категорий,newFeature,normal,2011-04-21T14:41:24.000+0000,1303396884000,Marvin the Paranoid Android,2015-02-06T12:38:14.166+0000,1423226294166,Yandex Separator,Размер не указан
SOVETNIK-724,SOVETNIK,Не показывать пустую категорию в настройках категорий,improvement,normal,2011-04-25T18:43:10.000+0000,1303756990000,Marvin the Paranoid Android,2015-02-06T12:38:13.901+0000,1423226293901,Yandex Separator,Размер не указан
SOVETNIK-723,SOVETNIK,Применить верстку к попапу настроек категорий,improvement,critical,2011-04-25T18:42:12.000+0000,1303756932000,Marvin the Paranoid Android,2015-02-06T12:38:13.884+0000,1423226293884,Yandex Separator,Размер не указан
SOVETNIK-424,SOVETNIK,Поддержка различных логик счетчика и подсветки в DynamicButton,newFeature,critical,2011-03-10T21:59:40.000+0000,1299794380000,Marvin the Paranoid Android,2015-02-06T12:38:32.805+0000,1423226312805,Yandex Separator,Размер не указан
SOVETNIK-142,SOVETNIK,После релиза поменять дизайн pr/tic виджета на продакшне,improvement,normal,2011-01-27T17:01:33.000+0000,1296147693000,Marvin the Paranoid Android,2015-02-06T12:38:42.680+0000,1423226322680,Yandex Separator,Размер не указан
SOVETNIK-10,SOVETNIK,Переключить ВК на источники из яндекс.бара,improvement,normal,2011-01-13T17:12:13.000+0000,1294938733000,Marvin the Paranoid Android,2015-02-06T12:38:47.450+0000,1423226327450,Yandex Separator,Размер не указан
SOVETNIK-12,SOVETNIK,Закрывать попапы и меню по клику на кнопку их открывшую.,improvement,normal,2011-01-13T17:25:03.000+0000,1294939503000,Marvin the Paranoid Android,2015-02-06T12:38:47.511+0000,1423226327511,Yandex Separator,Размер не указан
SOVETNIK-13,SOVETNIK,"Открывать ссылки в новом табе, а не окне",newFeature,normal,2011-01-13T17:26:52.000+0000,1294939612000,Marvin the Paranoid Android,2015-02-06T12:38:47.415+0000,1423226327415,Yandex Separator,Размер не указан
SOVETNIK-31,SOVETNIK,Стабильный релиз виджета GA,newFeature,normal,2011-01-14T16:50:35.000+0000,1295023835000,Marvin the Paranoid Android,2015-02-06T12:38:47.209+0000,1423226327209,Yandex Separator,Размер не указан
SOVETNIK-1617,SOVETNIK,Усилить обработку исключений в виджетах,newFeature,normal,2011-08-31T13:39:27.000+0000,1314797967000,Евгений Молодкин,2015-02-06T12:37:43.549+0000,1423226263549,Yandex Separator,Размер не указан
SOVETNIK-16,SOVETNIK,HTML виджет,newFeature,normal,2011-01-13T22:19:41.000+0000,1294957181000,Marvin the Paranoid Android,2015-02-06T12:38:47.303+0000,1423226327303,Yandex Separator,Размер не указан
SOVETNIK-759,SOVETNIK,Рефакторинг: убрать везде эмуляцию event,improvement,normal,2011-04-27T15:33:31.000+0000,1303918411000,Евгений Молодкин,2015-02-06T12:38:12.835+0000,1423226292835,Yandex Separator,Размер не указан
SOVETNIK-1092,SOVETNIK,"Не показывать в настройках категорий ""Без категории""",improvement,normal,2011-06-04T19:06:44.000+0000,1307214404000,Marvin the Paranoid Android,2015-02-06T12:37:56.851+0000,1423226276851,Yandex Separator,Размер не указан
SOVETNIK-87,SOVETNIK,Вывести у виджета ТиЦ/PR значения рядом с иконками,newFeature,normal,2011-01-19T14:34:39.000+0000,1295447679000,Marvin the Paranoid Android,2015-02-06T12:38:44.816+0000,1423226324816,Yandex Separator,Размер не указан
SOVETNIK-282,SOVETNIK,Реализовать поддержку разных действия при клике на кнопки DynamicButtonWidget,newFeature,critical,2011-02-16T21:42:46.000+0000,1297892566000,Marvin the Paranoid Android,2015-02-06T12:38:38.760+0000,1423226318760,Yandex Separator,Размер не указан
SOVETNIK-2318,SOVETNIK,Добавить ссылку(-и) на документацию в окно настроек,newFeature,normal,2011-12-15T12:18:56.000+0000,1323951536000,Максим Суркиз,2015-02-06T12:37:18.425+0000,1423226238425,Yandex Separator,Размер не указан
SOVETNIK-285,SOVETNIK,В RSS с картинками использовать media:thumbnail вместо media:content,improvement,normal,2011-02-17T14:30:16.000+0000,1297953016000,Евгений Молодкин,2015-02-06T12:38:38.801+0000,1423226318801,Yandex Separator,Размер не указан
SOVETNIK-425,SOVETNIK,Поддерживать кнопку-картинку в DyamicButton,newFeature,critical,2011-03-10T23:10:54.000+0000,1299798654000,Marvin the Paranoid Android,2015-02-06T12:38:33.165+0000,1423226313165,Yandex Separator,Размер не указан
SOVETNIK-364,SOVETNIK,Добавить поддержку update_interval в DynamicButton,newFeature,normal,2011-02-28T14:10:56.000+0000,1298902256000,Marvin the Paranoid Android,2015-02-06T12:38:34.560+0000,1423226314560,Yandex Separator,Размер не указан
SOVETNIK-3114,SOVETNIK,Верстка попапа Радио с поддержкой нескольких станций,newFeature,normal,2012-05-30T14:53:47.000+0000,1338389627000,Максим Суркиз,2015-02-06T12:36:38.612+0000,1423226198612,Yandex Separator,Размер не указан
SOVETNIK-2792,SOVETNIK,Оставить в виджете Поиска только search.metabar.net,newFeature,normal,2012-03-26T14:08:37.000+0000,1332770917000,Максим Суркиз,2015-02-06T12:36:50.920+0000,1423226210920,Yandex Separator,Размер не указан
SOVETNIK-2773,SOVETNIK,Параметр для отключения синхронизации между табами,newFeature,normal,2012-03-22T10:17:29.000+0000,1332411449000,Максим Суркиз,2015-02-06T12:36:52.205+0000,1423226212205,Yandex Separator,Размер не указан
SOVETNIK-3009,SOVETNIK,Добавлять в поисковый виджет кастомные поисковые движки,newFeature,normal,2012-05-21T11:33:36.000+0000,1337600016000,Евгений Молодкин,2015-02-06T12:36:40.860+0000,1423226200860,Yandex Separator,Размер не указан
SOVETNIK-3116,SOVETNIK,Создать новый виджет MultistationRadio (pl1),newFeature,normal,2012-05-30T15:10:16.000+0000,1338390616000,Евгений Молодкин,2015-02-06T12:36:35.107+0000,1423226195107,Yandex Separator,Размер не указан
SOVETNIK-2876,SOVETNIK,Translate Privacy policy to English,newFeature,normal,2012-04-17T18:51:28.000+0000,1334688688000,Максим Суркиз,2015-02-06T12:36:49.141+0000,1423226209141,Yandex Separator,Размер не указан
