Id	Runame	Type	Parent
136594	Щеглов	7	99416
152223	Новогашунский	7	99416
99417	Егорлыкский район	10	11029
11039	Егорлыкская	7	99417
120137	Таганрогский	7	99417
136595	Войнов	7	99417
136596	Изобильный	7	99417
136597	Ильинский	7	99417
136598	Кавалерский	7	99417
136599	Кугейский	7	99417
136600	Мирный	7	99417
136601	Новая Деревня	7	99417
136602	Новороговская	7	99417
136603	Объединенный	7	99417
136604	Роговский	7	99417
136605	Украинский	7	99417
136606	Шаумяновский	7	99417
152224	Балко-Грузский	7	99417
152225	Терновский	7	99417
99418	Заветинский район	10	11029
100560	Заветное	7	99418
136607	Киселевка	7	99418
136608	Кичкино	7	99418
136609	Никольский	7	99418
136610	Савдя	7	99418
136611	Тюльпаны	7	99418
136612	Федосеевка	7	99418
136613	Фомин	7	99418
136614	Шебалин	7	99418
99419	Зерноградский район	10	11029
11040	Зерноград	6	99419
117847	Донской	7	99419
118805	Мечетинская	7	99419
136615	Большая Таловая	7	99419
136616	Верхние Хороли	7	99419
136617	Гуляй-Борисовка	7	99419
136618	Заполосный	7	99419
136619	Клюев	7	99419
136620	Нижнекугоейский	7	99419
136621	Новоивановка	7	99419
136622	Новокузнецовка	7	99419
136623	Пишванов	7	99419
136624	Путь Правды	7	99419
136625	Революционный	7	99419
136626	Светлоречное	7	99419
136627	Сорговый	7	99419
136628	Чернышевка	7	99419
136629	Экспериментальный	7	99419
152226	Красноармейский	7	99419
152227	Первый Россошинский	7	99419
99420	Зимовниковский район	10	11029
11041	Зимовники	7	99420
136630	Байков	7	99420
136631	Верхнесеребряковка	7	99420
136632	Гашун	7	99420
136633	Глубокий	7	99420
136634	Камышев	7	99420
136635	Кутейниковская	7	99420
136636	Мокрый Гашун	7	99420
136637	Плотников	7	99420
136638	Савоськин	7	99420
136639	Хуторской	7	99420
99421	Кагальницкий район	10	11029
21671	Кагальницкая	7	99421
117604	Воронцовка	7	99421
118902	Мокрый Батай	7	99421
119159	Новобатайск	7	99421
136640	Васильево-Шамшево	7	99421
136641	Двуречье	7	99421
136642	Жуково-Татарский	7	99421
136643	Кировская	7	99421
136644	Малиновка	7	99421
136645	Первомайский	7	99421
136646	Родники	7	99421
136647	Хомутовская	7	99421
136648	Чистый Ручей	7	99421
152228	Николаевский	7	99421
99422	Каменский район	10	11029
100561	Глубокий	7	99422
118911	Молодёжный	7	99422
136649	Березовый	7	99422
136650	Васильевский	7	99422
136651	Верхнеясиновский	7	99422
136652	Верхние Грачики	7	99422
136653	Верхний Пиховкин	7	99422
136654	Вишневецкий	7	99422
136655	Волченский	7	99422
136656	Груцинов	7	99422
136657	Гусев	7	99422
136658	Данилов	7	99422
136659	Калитвенская	7	99422
136660	Кочетовка	7	99422
136661	Красновка	7	99422
136662	Лесной	7	99422
136663	Малая Каменка	7	99422
136664	Масаловка	7	99422
136665	Михайловка	7	99422
136666	Нижнеговейный	7	99422
136667	Плешаков	7	99422
136668	Самбуров	7	99422
136669	Старая Станица	7	99422
136670	Урывский	7	99422
136671	Чистоозерный	7	99422
147339	Репная	7	99422
152229	Молодежный	7	99422
99423	Кашарский район	10	11029
11044	Кашары	7	99423
118467	Красный Колос	7	99423
136672	Верхнегреково	7	99423
136673	Верхнемакеевка	7	99423
136674	Верхнесвечниково	7	99423
136675	Вишневка	7	99423
136676	Вяжа	7	99423
136677	Дибровый	7	99423
136678	Индустриальный	7	99423
136679	Калашников	7	99423
136680	Каменка	7	99423
136682	Лысогорка	7	99423
136683	Новопавловка	7	99423
136684	Первомайское	7	99423
136685	Пономарев	7	99423
136686	Поповка	7	99423
136687	Россошь	7	99423
136688	Сергеевка	7	99423
136689	Талловеров	7	99423
136690	Теплые Ключи	7	99423
136691	Усть-Мечетка	7	99423
147340	Второй Киевский	7	99423
152232	Сариновка	7	99423
99424	Константиновский район	10	11029
11046	Константиновск	6	99424
101705	Старая Станица	7	99424
136692	Белянский	7	99424
136693	Богоявленская	7	99424
136694	Ведерников	7	99424
136695	Верхнепотапов	7	99424
136696	Гапкин	7	99424
136697	Ермилов	7	99424
136698	Камышный	7	99424
136699	Крюков	7	99424
136700	Мариинская	7	99424
136701	Нижнежуравский	7	99424
136702	Нижнекалинов	7	99424
136703	Николаевская	7	99424
136704	Почтовый	7	99424
136705	Стычновский	7	99424
136706	Суворов	7	99424
136707	Упраздно-Кагальницкий	7	99424
136708	Хрящевский	7	99424
99425	Красносулинский район	10	11029
11045	Красный Сулин	6	99425
118298	Киселёво	7	99425
118912	Молодёжный	7	99425
136710	Бобров	7	99425
136711	Большая Федоровка	7	99425
136712	Владимировская	7	99425
136713	Горный	7	99425
136714	Грачев	7	99425
136715	Гуково	7	99425
136716	Долотинка	7	99425
136717	Дудкино	7	99425
136718	Зайцевка	7	99425
136719	Клевцов	7	99425
136720	Лихой	7	99425
136721	Михайловка	7	99425
136722	Новоровенецкий	7	99425
136723	Павловка	7	99425
136724	Первомайский	7	99425
136725	Платово	7	99425
136726	Пригородный	7	99425
136728	Пролетарка	7	99425
136729	Прохоровка	7	99425
136730	Розет	7	99425
136731	Садки	7	99425
136732	Табунщиково	7	99425
136733	Тополевый	7	99425
136734	Углеродовский	7	99425
136735	Холодный Плес	7	99425
136736	Чернецов	7	99425
136737	Черников	7	99425
136738	Чичерино	7	99425
136739	Шахтенки	7	99425
147341	Божковка	7	99425
152234	Комиссаровка	7	99425
99426	Куйбышевский район	10	11029
100562	Куйбышево	7	99426
136740	Крюково	7	99426
136741	Лысогорка	7	99426
136742	Миллерово	7	99426
136743	Новая Надежда	7	99426
136744	Новиковка	7	99426
136745	Русское	7	99426
136746	Свободный	7	99426
152235	Кринично-Лугский	7	99426
99427	Мартыновский район	10	11029
100563	Большая Мартыновка	7	99427
136747	Большая Орловка	7	99427
136748	Денисов	7	99427
136749	Зеленолугский	7	99427
136750	Ильинов	7	99427
136751	Комаров	7	99427
136752	Кривой Лиман	7	99427
136753	Крутобережный	7	99427
136754	Лесной	7	99427
136755	Малая Горка	7	99427
136756	Малоорловский	7	99427
136757	Новоберезовка	7	99427
136758	Новоселовка	7	99427
136759	Черемухи	7	99427
136760	Южный	7	99427
152236	Абрикосовый	7	99427
152237	Новомартыновский	7	99427
152238	Новосадковский	7	99427
152239	Сальский Кагальник	7	99427
99428	Матвеево-Курганский район	10	11029
100564	Матвеев Курган	7	99428
136761	Авило-Успенка	7	99428
136762	Александровка	7	99428
136763	Алексеевка	7	99428
136764	Анастасиевка	7	99428
136765	Большая Кирсановка	7	99428
136766	Греково-Тимофеевка	7	99428
136767	Григорьевка	7	99428
136768	Екатериновка	7	99428
136769	Каменно-Андрианово	7	99428
136770	Красный Бумажник	7	99428
136771	Крынка	7	99428
136772	Кульбаково	7	99428
136773	Латоново	7	99428
136774	Ленинский	7	99428
136775	Малоекатериновка	7	99428
136776	Малокирсановка	7	99428
136777	Марфинка	7	99428
136778	Марьевка	7	99428
136779	Надежда	7	99428
136780	Новоандриановка	7	99428
136781	Новониколаевка	7	99428
136782	Политотдельское	7	99428
136783	Ряженое	7	99428
136784	Рясное	7	99428
136785	Староротовка	7	99428
99429	Миллеровский район	10	11029
11047	Миллерово	6	99429
101696	Нижнекамышинка	7	99429
117579	Волошино	7	99429
118585	Ленина	7	99429
119156	Новоалександровка	7	99429
136786	Венделеевка	7	99429
136787	Верхнеталовка	7	99429
136788	Грай-Воронец	7	99429
136789	Греково	7	99429
136790	Греково-Станичный	7	99429
136791	Дегтево	7	99429
136792	Долотинка	7	99429
136793	Каменка	7	99429
136794	Колодези	7	99429
136795	Криворожье	7	99429
136796	Кринички	7	99429
136797	Кудиновка	7	99429
136798	Малахов	7	99429
136799	Малотокмацкий	7	99429
136800	Мальчевская	7	99429
